2016-09-22 05:31:00, 1.11887, 1.1188799999999999, 1.11889, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 05:32:00, 1.11888, 1.1188850000000001, 1.11889, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 05:33:00, 1.11887, 1.1188850000000001, 1.1189, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:34:00, 1.11888, 1.1188950000000002, 1.11891, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:35:00, 1.11889, 1.1189, 1.11891, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 05:36:00, 1.11887, 1.1188850000000001, 1.1189, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:37:00, 1.11887, 1.1188850000000001, 1.1189, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:38:00, 1.11886, 1.1188799999999999, 1.1189, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 05:39:00, 1.11888, 1.1188950000000002, 1.11891, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:40:00, 1.11886, 1.118875, 1.11889, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:41:00, 1.11888, 1.1188850000000001, 1.11889, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 05:42:00, 1.11878, 1.1188, 1.11882, 3.999999999981796E-5, 0.0, 0.0
2016-09-22 05:43:00, 1.11882, 1.11884, 1.11886, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 05:44:00, 1.11887, 1.1188850000000001, 1.1189, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:45:00, 1.11889, 1.1189049999999998, 1.11892, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:46:00, 1.11888, 1.1188850000000001, 1.11889, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 05:47:00, 1.11891, 1.11893, 1.11895, 3.999999999981796E-5, 0.0, 0.0
2016-09-22 05:48:00, 1.11889, 1.1189049999999998, 1.11892, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:49:00, 1.11895, 1.118955, 1.11896, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 05:50:00, 1.11905, 1.119065, 1.11908, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:51:00, 1.11911, 1.1191200000000001, 1.11913, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 05:52:00, 1.11919, 1.1192, 1.11921, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 05:53:00, 1.11923, 1.1192449999999998, 1.11926, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:54:00, 1.11929, 1.11931, 1.11933, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 05:55:00, 1.11933, 1.11934, 1.11935, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 05:56:00, 1.11938, 1.119395, 1.11941, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 05:57:00, 1.11939, 1.119395, 1.1194, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 05:58:00, 1.11937, 1.119375, 1.11938, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 05:59:00, 1.11938, 1.119395, 1.11941, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:00:00, 1.11938, 1.119385, 1.11939, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 06:01:00, 1.11928, 1.1192950000000002, 1.11931, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:02:00, 1.11922, 1.11924, 1.11926, 3.999999999981796E-5, 0.0, 0.0
2016-09-22 06:03:00, 1.11923, 1.1192449999999998, 1.11926, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:04:00, 1.11925, 1.1192549999999999, 1.11926, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 06:05:00, 1.11923, 1.1192449999999998, 1.11926, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:06:00, 1.11923, 1.1192449999999998, 1.11926, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:07:00, 1.11923, 1.1192449999999998, 1.11926, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:08:00, 1.11924, 1.11925, 1.11926, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:09:00, 1.11932, 1.1193300000000002, 1.11934, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:10:00, 1.11928, 1.119285, 1.11929, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 06:11:00, 1.11938, 1.11939, 1.1194, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:12:00, 1.1194, 1.1194199999999999, 1.11944, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:13:00, 1.11937, 1.11938, 1.11939, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:14:00, 1.11938, 1.11939, 1.1194, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:15:00, 1.11938, 1.11939, 1.1194, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:16:00, 1.11956, 1.1195650000000001, 1.11957, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 06:17:00, 1.11967, 1.1196899999999999, 1.11971, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:18:00, 1.11968, 1.1196899999999999, 1.1197, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:19:00, 1.11966, 1.1196700000000002, 1.11968, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:20:00, 1.11982, 1.1198299999999999, 1.11984, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:21:00, 1.11983, 1.11984, 1.11985, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:22:00, 1.1199, 1.11991, 1.11992, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:23:00, 1.11977, 1.11979, 1.11981, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:24:00, 1.11964, 1.11966, 1.11968, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:25:00, 1.11965, 1.119665, 1.11968, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:26:00, 1.11964, 1.1196549999999998, 1.11967, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:27:00, 1.11964, 1.11966, 1.11968, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:28:00, 1.11968, 1.1196899999999999, 1.1197, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:29:00, 1.11981, 1.11982, 1.11983, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:30:00, 1.11984, 1.1198549999999998, 1.11987, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:31:00, 1.11973, 1.119735, 1.11974, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 06:32:00, 1.1197, 1.1197149999999998, 1.11973, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:33:00, 1.11967, 1.11968, 1.11969, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:34:00, 1.11985, 1.11986, 1.11987, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:35:00, 1.11981, 1.119825, 1.11984, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:36:00, 1.11986, 1.1198649999999999, 1.11987, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 06:37:00, 1.11986, 1.119875, 1.11989, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:38:00, 1.11991, 1.1199249999999998, 1.11994, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:39:00, 1.11991, 1.119935, 1.11996, 5.0000000000105516E-5, 0.0, 0.0
2016-09-22 06:40:00, 1.11991, 1.11992, 1.11993, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:41:00, 1.1198, 1.11981, 1.11982, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:42:00, 1.11977, 1.1197849999999998, 1.1198, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:43:00, 1.11973, 1.119755, 1.11978, 5.0000000000105516E-5, 0.0, 0.0
2016-09-22 06:44:00, 1.11976, 1.11977, 1.11978, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:45:00, 1.11973, 1.11974, 1.11975, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:46:00, 1.11977, 1.1197849999999998, 1.1198, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:47:00, 1.11977, 1.1197949999999999, 1.11982, 5.0000000000105516E-5, 0.0, 0.0
2016-09-22 06:48:00, 1.11972, 1.1197300000000001, 1.11974, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:49:00, 1.11973, 1.119745, 1.11976, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 06:50:00, 1.11977, 1.11979, 1.11981, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:51:00, 1.11977, 1.11979, 1.11981, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:52:00, 1.11974, 1.11975, 1.11976, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:53:00, 1.11977, 1.11979, 1.11981, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:54:00, 1.11977, 1.11979, 1.11981, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 06:55:00, 1.1198, 1.11981, 1.11982, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 06:56:00, 1.11982, 1.1198350000000001, 1.11985, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:57:00, 1.11982, 1.1198350000000001, 1.11985, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 06:58:00, 1.11983, 1.11984, 1.11985, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 06:59:00, 1.11989, 1.1199050000000002, 1.11992, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:00:00, 1.12007, 1.12008, 1.12009, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 07:01:00, 1.12002, 1.12004, 1.12006, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 07:02:00, 1.12002, 1.1200350000000001, 1.12005, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:03:00, 1.12006, 1.1200700000000001, 1.12008, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:04:00, 1.12, 1.120015, 1.12003, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:05:00, 1.12002, 1.1200350000000001, 1.12005, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:06:00, 1.12024, 1.120245, 1.12025, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 07:07:00, 1.12028, 1.120295, 1.12031, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:08:00, 1.12027, 1.1202800000000002, 1.12029, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:09:00, 1.1203, 1.12032, 1.12034, 3.999999999981796E-5, 0.0, 0.0
2016-09-22 07:10:00, 1.1203, 1.12031, 1.12032, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:11:00, 1.12028, 1.120295, 1.12031, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:12:00, 1.12026, 1.120275, 1.12029, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:13:00, 1.12023, 1.1202450000000002, 1.12026, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:14:00, 1.12023, 1.1202450000000002, 1.12026, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:15:00, 1.12023, 1.12024, 1.12025, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:16:00, 1.12023, 1.1202450000000002, 1.12026, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:17:00, 1.12019, 1.120205, 1.12022, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:18:00, 1.12021, 1.120225, 1.12024, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:19:00, 1.12012, 1.1201349999999999, 1.12015, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:20:00, 1.12016, 1.1201750000000001, 1.12019, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:21:00, 1.12017, 1.1201850000000002, 1.1202, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:22:00, 1.12018, 1.12019, 1.1202, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 07:23:00, 1.12019, 1.120195, 1.1202, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 07:24:00, 1.12019, 1.120195, 1.1202, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 07:25:00, 1.12037, 1.1203750000000001, 1.12038, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 07:26:00, 1.12035, 1.12036, 1.12037, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 07:27:00, 1.12037, 1.1203850000000002, 1.1204, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:28:00, 1.12043, 1.1204399999999999, 1.12045, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:29:00, 1.12036, 1.12038, 1.1204, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 07:30:00, 1.12023, 1.12025, 1.12027, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 07:31:00, 1.12021, 1.120225, 1.12024, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:32:00, 1.1201, 1.1201150000000002, 1.12013, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:33:00, 1.12008, 1.120085, 1.12009, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 07:34:00, 1.12006, 1.1200700000000001, 1.12008, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:35:00, 1.12006, 1.120075, 1.12009, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:36:00, 1.11994, 1.11995, 1.11996, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 07:37:00, 1.11998, 1.11999, 1.12, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 07:38:00, 1.11993, 1.119935, 1.11994, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 07:39:00, 1.11997, 1.119975, 1.11998, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 07:40:00, 1.12002, 1.120025, 1.12003, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 07:41:00, 1.11998, 1.11999, 1.12, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 07:42:00, 1.12001, 1.1200299999999999, 1.12005, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 07:43:00, 1.12019, 1.120205, 1.12022, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:44:00, 1.12027, 1.12029, 1.12031, 3.999999999981796E-5, 0.0, 0.0
2016-09-22 07:45:00, 1.12029, 1.1202999999999999, 1.12031, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:46:00, 1.1204, 1.1204049999999999, 1.12041, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 07:47:00, 1.12036, 1.1203699999999999, 1.12038, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:48:00, 1.1203, 1.1203150000000002, 1.12033, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:49:00, 1.12028, 1.120295, 1.12031, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:50:00, 1.12021, 1.120225, 1.12024, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:51:00, 1.12029, 1.120305, 1.12032, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:52:00, 1.12029, 1.120305, 1.12032, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:53:00, 1.12033, 1.120345, 1.12036, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:54:00, 1.12035, 1.120365, 1.12038, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:55:00, 1.12032, 1.12033, 1.12034, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:56:00, 1.1204, 1.1204100000000001, 1.12042, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 07:57:00, 1.12023, 1.1202450000000002, 1.12026, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:58:00, 1.12011, 1.1201249999999998, 1.12014, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 07:59:00, 1.12005, 1.1200649999999999, 1.12008, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:00:00, 1.11994, 1.119955, 1.11997, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:01:00, 1.12001, 1.12002, 1.12003, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:02:00, 1.12034, 1.120345, 1.12035, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:03:00, 1.12044, 1.1204450000000001, 1.12045, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:04:00, 1.12065, 1.1206649999999998, 1.12068, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:05:00, 1.12088, 1.120895, 1.12091, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:06:00, 1.12199, 1.121995, 1.122, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:07:00, 1.12192, 1.12194, 1.12196, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 08:08:00, 1.12211, 1.122125, 1.12214, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:09:00, 1.12229, 1.1223, 1.12231, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:10:00, 1.12217, 1.122185, 1.1222, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 08:11:00, 1.12212, 1.1221299999999998, 1.12214, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:12:00, 1.12185, 1.12187, 1.12189, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 08:13:00, 1.1217, 1.121715, 1.12173, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:14:00, 1.12183, 1.121835, 1.12184, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:15:00, 1.12207, 1.122085, 1.1221, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 08:16:00, 1.12197, 1.121975, 1.12198, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:17:00, 1.12208, 1.12209, 1.1221, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:18:00, 1.12257, 1.1225900000000002, 1.12261, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 08:19:00, 1.12247, 1.1224750000000001, 1.12248, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:20:00, 1.1224, 1.12242, 1.12244, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 08:21:00, 1.12273, 1.122735, 1.12274, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:22:00, 1.12252, 1.12253, 1.12254, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:23:00, 1.12236, 1.122375, 1.12239, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:24:00, 1.12248, 1.12249, 1.1225, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:25:00, 1.12246, 1.1224699999999999, 1.12248, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:26:00, 1.12256, 1.122565, 1.12257, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:27:00, 1.12258, 1.122585, 1.12259, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:28:00, 1.12262, 1.12263, 1.12264, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:29:00, 1.12236, 1.122375, 1.12239, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:30:00, 1.12227, 1.1222750000000001, 1.12228, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:31:00, 1.12233, 1.122335, 1.12234, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:32:00, 1.12234, 1.12235, 1.12236, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:33:00, 1.12244, 1.122445, 1.12245, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:34:00, 1.12234, 1.12235, 1.12236, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:35:00, 1.12242, 1.12243, 1.12244, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:36:00, 1.12244, 1.1224500000000002, 1.12246, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:37:00, 1.12242, 1.12244, 1.12246, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 08:38:00, 1.12253, 1.122535, 1.12254, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:39:00, 1.12252, 1.122525, 1.12253, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:40:00, 1.1224, 1.12241, 1.12242, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:41:00, 1.12233, 1.122335, 1.12234, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:42:00, 1.12228, 1.122285, 1.12229, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:43:00, 1.12225, 1.122265, 1.12228, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:44:00, 1.1223, 1.122315, 1.12233, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:45:00, 1.12227, 1.12228, 1.12229, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:46:00, 1.12226, 1.122265, 1.12227, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:47:00, 1.12233, 1.12234, 1.12235, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:48:00, 1.12241, 1.122415, 1.12242, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:49:00, 1.12247, 1.1224850000000002, 1.1225, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:50:00, 1.12256, 1.1225749999999999, 1.12259, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:51:00, 1.12252, 1.122525, 1.12253, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 08:52:00, 1.12246, 1.1224699999999999, 1.12248, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 08:53:00, 1.1224, 1.1224150000000002, 1.12243, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:54:00, 1.12262, 1.12263, 1.12264, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:55:00, 1.12254, 1.1225450000000001, 1.12255, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 08:56:00, 1.12267, 1.1226850000000002, 1.1227, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 08:57:00, 1.12258, 1.12259, 1.1226, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 08:58:00, 1.12258, 1.122595, 1.12261, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 08:59:00, 1.12277, 1.1227749999999999, 1.12278, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 09:00:00, 1.12264, 1.1226500000000001, 1.12266, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:01:00, 1.12337, 1.12338, 1.12339, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:02:00, 1.12363, 1.12365, 1.12367, 4.0000000000040004E-5, 0.0, 0.0
2016-09-22 09:03:00, 1.1239, 1.123905, 1.12391, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:04:00, 1.1238, 1.12381, 1.12382, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:05:00, 1.12363, 1.12364, 1.12365, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:06:00, 1.12363, 1.12364, 1.12365, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:07:00, 1.12367, 1.12368, 1.12369, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:08:00, 1.1234, 1.12341, 1.12342, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:09:00, 1.12336, 1.12337, 1.12338, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:10:00, 1.12337, 1.12338, 1.12339, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:11:00, 1.12346, 1.12347, 1.12348, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:12:00, 1.1233, 1.12331, 1.12332, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:13:00, 1.12332, 1.1233300000000002, 1.12334, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:14:00, 1.12346, 1.123475, 1.12349, 3.0000000000196536E-5, 0.0, 0.0
2016-09-22 09:15:00, 1.12348, 1.123485, 1.12349, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:16:00, 1.12349, 1.1235, 1.12351, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:17:00, 1.12351, 1.1235249999999999, 1.12354, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 09:18:00, 1.12357, 1.123575, 1.12358, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:19:00, 1.12352, 1.1235249999999999, 1.12353, 9.999999999843467E-6, 0.0, 0.0
2016-09-22 09:20:00, 1.12365, 1.123655, 1.12366, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:21:00, 1.12368, 1.123685, 1.12369, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:22:00, 1.12375, 1.1237599999999999, 1.12377, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:23:00, 1.12331, 1.123315, 1.12332, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:24:00, 1.12321, 1.1232199999999999, 1.12323, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:25:00, 1.12328, 1.12329, 1.1233, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:26:00, 1.12331, 1.123315, 1.12332, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:27:00, 1.12339, 1.1234000000000002, 1.12341, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:28:00, 1.12345, 1.1234600000000001, 1.12347, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:29:00, 1.12344, 1.123445, 1.12345, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:30:00, 1.12336, 1.12337, 1.12338, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:31:00, 1.12325, 1.1232600000000001, 1.12327, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:32:00, 1.12316, 1.123165, 1.12317, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:33:00, 1.12312, 1.123125, 1.12313, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:34:00, 1.12302, 1.123025, 1.12303, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:35:00, 1.12307, 1.123075, 1.12308, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:36:00, 1.12292, 1.12293, 1.12294, 2.0000000000131024E-5, 0.0, 0.0
2016-09-22 09:37:00, 1.12291, 1.122925, 1.12294, 2.999999999997449E-5, 0.0, 0.0
2016-09-22 09:38:00, 1.12292, 1.122925, 1.12293, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:39:00, 1.12297, 1.122975, 1.12298, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:40:00, 1.12293, 1.122935, 1.12294, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:41:00, 1.123, 1.1230250000000002, 1.12305, 5.0000000000105516E-5, 0.0, 0.0
2016-09-22 09:42:00, 1.1231, 1.12311, 1.12312, 1.999999999990898E-5, 0.0, 0.0
2016-09-22 09:43:00, 1.12295, 1.122955, 1.12296, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:44:00, 1.12297, 1.122975, 1.12298, 1.0000000000065512E-5, 0.0, 0.0
2016-09-22 09:45:00, 1.12284, 1.1228449999999999, 1.12285, 9.999999999843467E-6, 0.0, 0.0
